user_id,display_name,profile_link,reputation,answers_count_fetched,accepted_answers_fetched,accepted_answer_ratio,total_answer_score_fetched,avg_score_per_answer,top_tags
1868625,Arjun Iyer,https://stackoverflow.com/users/1868625/arjun-iyer,507994,200,114,0.57,13348,66.74,"datetime:43332(10223), c++:198658(30000), textview:56191(6986), branch:71781(17040), visual-studio-2010:106187(18993)"
9143400,Mason King,https://stackoverflow.com/users/9143400/mason-king,315524,200,114,0.57,60896,304.48,".net:76079(7526), eclipse:61844(12836), python-2.7:70340(9992), loops:238988(30000), iteration:54586(8084), dplyr:63753(10423)"
729777,Ethandev997,https://stackoverflow.com/users/729777/ethandev997,568897,200,70,0.35,5146,25.73,"azure:301018(30000), tidyverse:311093(30000), join:326685(30000), multidimensional-array:235101(30000), vb.net:80719(16788), forms:350000(30000), asynchronous:80557(8866)"
6121668,Noah Verma,https://stackoverflow.com/users/6121668/noah-verma,1096859,200,121,0.605,8715,43.575,"awk:153882(24982), winforms:81617(7157), fastapi:123485(12991), swift:156313(27152), git-submodules:155620(23599), ecmascript-6:165299(16291)"
939283,Anaya Kovacs,https://stackoverflow.com/users/939283/anaya-kovacs,293629,200,110,0.55,8983,44.915,"perl:139276(17422), indexing:69432(6267), asp.net-mvc-4:45683(4996), git-branch:94319(18339), unix:107976(21101), jsp:25321(2542)"
9043338,Mila Taylor,https://stackoverflow.com/users/9043338/mila-taylor,293633,200,160,0.8,33898,169.49,"multidimensional-array:31515(6034), git-fetch:33540(6352), datetime:18421(1950), sql:50272(5731), shell:20125(2843), broadcastreceiver:23745(2708), arrays:19849(2563)"
4218828,Nicocode697,https://stackoverflow.com/users/4218828/nicocode697,1144065,200,91,0.455,6364,31.82,"t-sql:177063(30000), indexing:90866(22570), loops:73930(7561), copy:350000(30000)"
8399241,Sophianinja109,https://stackoverflow.com/users/8399241/sophianinja109,622354,200,94,0.47,9253,46.265,"spring:39524(3863), winforms:36243(4396), gcc:18048(4506), dplyr:44778(6791), node.js:29702(7147), ecmascript-6:175969(15391)"
5160030,Aditi Kim,https://stackoverflow.com/users/5160030/aditi-kim,246122,200,131,0.655,12856,64.28,"bash:37005(7361), service:13360(1712), asynchronous:77995(9286), swift:36388(5945)"
7099876,Felixstack774,https://stackoverflow.com/users/7099876/felixstack774,525764,200,79,0.395,8436,42.18,"json:51397(8590), perl:13941(3089), node.js:246918(30000), pytorch:27133(3218), sql-server-2005:23272(2672)"
121442,Hannah Patel,https://stackoverflow.com/users/121442/hannah-patel,247243,200,107,0.535,4479,22.395,"asynchronous:77978(8338), android-layout:182499(30000), linux:96878(19151), awk:59218(5156), sql-server:60325(7040)"
7930903,Ava Kovacs,https://stackoverflow.com/users/7930903/ava-kovacs,246814,200,111,0.555,8499,42.495,"foreach:30812(6950), c:29114(3155), python-internals:21858(2383), mod-rewrite:19656(4382), python-2.7:17784(1809), primefaces:11745(1128), regex:15603(3201)"
3215148,Mason Khan,https://stackoverflow.com/users/3215148/mason-khan,419643,200,124,0.62,20482,102.41,"flatten:36398(3948), iteration:94755(11382), reflection:55542(13487), github:51839(10922), aws:111971(11165), r:231715(30000), tidyr:174390(24049)"
8076654,Olivia Kim,https://stackoverflow.com/users/8076654/olivia-kim,83344,200,80,0.4,2508,12.54,"el:5253(511), objective-c:7444(974), .htaccess:23704(3210), oracle-database:7476(641)"
9325045,Avadata195,https://stackoverflow.com/users/9325045/avadata195,95990,200,130,0.65,7996,39.98,"git-checkout:22757(2623), asp.net-mvc:36223(4515), version-control:14565(1345), tensorflow:27740(5274), asp.net-mvc-3:11696(1000), jsp:18153(3911)"
3118425,Vihaan Bianchi,https://stackoverflow.com/users/3118425/vihaan-bianchi,229572,200,148,0.74,3476,17.38,"php:27444(3064), css-selectors:8710(1184), unix:29505(3403), github:22387(2736), version-control:31556(2749)"
3427700,Liamml272,https://stackoverflow.com/users/3427700/liamml272,163745,200,111,0.555,23126,115.63,"dataframe:12524(2730), jquery:24824(4351), rebase:11804(1928), jsp:8462(738), awk:11783(1066), active-directory:15169(1374), undo:11275(1620)"
2647352,Ethan Schmidt,https://stackoverflow.com/users/2647352/ethan-schmidt,443022,200,76,0.38,1526,7.63,"xml:31816(6269), string:20377(4138), active-directory:20861(4295), tidyverse:13384(1588), jquery:88710(14357), c++:14721(1665)"
5753376,Hannah Sato,https://stackoverflow.com/users/5753376/hannah-sato,177136,200,160,0.8,4003,20.015,"spring:9024(2073), servlets:8887(1332), gitignore:23396(4636), asp.net:11457(967), broadcastreceiver:28912(5462), python-2.7:9129(1211)"
7176195,Mira Mehta,https://stackoverflow.com/users/7176195/mira-mehta,121353,200,160,0.8,10207,51.035,"textview:30030(5982), android-studio:15388(2379), mysql:92011(8221), vim:12456(1201), tidyverse:30591(2810)"
6003842,Aditi Bianchi,https://stackoverflow.com/users/6003842/aditi-bianchi,1050656,200,93,0.465,33496,167.48,"mod-rewrite:108919(18479), typescript:95451(18009), postgresql:66631(6407), dplyr:68885(12717)"
6917952,Zoe Garcia,https://stackoverflow.com/users/6917952/zoe-garcia,295480,200,127,0.635,6555,32.775,"primefaces:22526(2072), github:20089(3475), indexing:39123(3714), eclipse:82658(10759), commit:15703(2437), objective-c:9645(930)"
3819218,Nina Verma,https://stackoverflow.com/users/3819218/nina-verma,368183,200,159,0.795,4018,20.09,"linux:50071(11862), iteration:248201(22530), asynchronous:32596(5352), matrix:141158(16328), sql:144464(12172), perl:37873(8795), t-sql:74277(8466)"
5800467,Liamcloud621,https://stackoverflow.com/users/5800467/liamcloud621,120226,200,105,0.525,45928,229.64,"oop:90408(12072), vb.net:27107(3322), foreach:30118(2881), go:24005(2528)"
3306500,Leoops680,https://stackoverflow.com/users/3306500/leoops680,232676,200,134,0.67,1645,8.225,"jquery:18305(1911), spring:22793(2702), json:16146(2917), postgresql:34346(3685)"
